artworkID,categoryID
16505,962003503
16506,2123718968
16507,1171966749
16508,703051461
16509,118239936
16510,197794692
16511,622587800
16512,1797578804
16513,534923444
16514,1774856061
16515,229599777
16516,2010991112
16517,745661712
16518,1786707950
16519,624253225
16520,1346988784
16521,229599777
16522,1006591380
16523,1658193559
16524,1053739494
16525,737571822
16526,1236477397
16527,552629769
16528,1675315524
16529,1078047268
16530,1899432590
16531,1455985195
16532,642143286
16533,962290836
16534,1836850807
16535,2138472601
16536,1479132584
16537,349293053
16538,186504931
16539,534923444
16540,1756102212
16541,1546405427
16542,1319564991
16543,2003482473
16544,745661712
16545,1015186395
16546,1236477397
16547,334264809
16548,448139939
16549,1942869001
16550,175011602
16551,1466153557
16552,1894123763
16553,465046918
16554,1436989160
16555,860265459
16556,628848632
16557,844650041
16558,1894123763
16559,1479132584
16560,407607106
16561,349293053
16562,994527641
16563,1015186395
16564,2077884352
16565,428444965
16566,953610744
16567,619944687
16568,326889825
16569,1552592599
16570,1427182998
16571,1944058975
16572,1631853405
16573,833093827
16574,175011602
16575,1275401145
16576,317489346
16577,994527641
16578,1804152806
16579,263115646
16580,231096678
16581,1647184251
16582,1567907041
16583,767968458
16584,1322765650
16585,594610825
16586,1942869001
16587,2043459097
16588,1436989160
16589,422446156
16590,257365592
16591,448520985
16592,970054183
16593,1480284002
16594,1058010286
16595,1015186395
16596,1444454917
16597,1606342255
16598,628848632
16599,309278793
16600,1016981293
16601,860265459
16602,1197142267
16603,951045997
16604,1130296386
16605,1049178395
16606,448520985
16607,1746858623
16608,1130296386
16609,2003482473
16610,202523154
16611,1289070866
16612,851704721
16613,195652472
16614,978518128
16615,410387454
16616,663488654
16617,1466153557
16618,1317623896
16619,1340232823
16620,1023638990
16621,1901942657
16622,717228592
16623,2123718968
16624,1658193559
16625,1013933681
16626,325666372
16627,851704721
16628,661669492
16629,1498514679
16630,923005045
16631,628848632
16632,1675315524
16633,2043459097
16634,693732405
16635,1369641115
16636,1444454917
16637,867794134
16638,2067044107
16639,717228592
16640,1406849926
16641,428444965
16642,663488654
16643,1109403201
16644,231096678
16645,1810125931
16646,1550086843
16647,1128323993
16648,760323460
16649,2106365218
16650,978518128
16651,1788687228
16652,1750458455
16653,416762926
16654,847376526
16655,1477162636
16656,1798235883
16657,225548794
16658,1402932988
16659,2019981008
16660,658969145
16661,1053739494
16662,1482523172
16663,349293053
16664,1853666246
16665,923005045
16666,1322765650
16667,951045997
16668,1631853405
16669,1461848234
16670,340388805
16671,2071463979
16672,416912652
16673,229178377
16674,1480284002
16675,843940589
16676,1139577043
16677,851704721
16678,1917084654
16679,269529790
16680,572342696
16681,496202250
16682,1539961101
16683,532337199
16684,1383318885
16685,847376526
16686,1987367316
16687,1482523172
16688,1028698490
16689,267668777
16690,978518128
16691,1462856813
16692,1990988253
16693,1126030313
16694,1891908101
16695,2096649920
16696,867794134
16697,1918485760
16698,843236561
16699,1798235883
16700,1275401145
16701,1441598937
16702,859626803
16703,692951805
16704,848005901
16705,643850683
16706,1810125931
16707,1756102212
16708,1626885475
16709,1396916664
16710,2138186899
16711,257365592
16712,1139577043
16713,410387454
16714,1256294402
16715,1647184251
16716,764748475
16717,151812937
16718,941934814
16719,1836850807
16720,440775794
16721,1120396618
16722,2070773380
16723,730289727
16724,916062997
16725,1256790775
16726,740781835
16727,1196025069
16728,1402932988
16729,667658185
16730,1319564991
16731,482281057
16732,1480284002
16733,1106607809
16734,1636110626
16735,608808554
16736,1063880163
16737,2020838141
16738,462678615
16739,2010991112
16740,428444965
16741,146830299
16742,962290836
16743,1720301292
16744,1272719837
16745,1091150556
16746,447454863
16747,2003482473
16748,422446156
16749,1282542070
16750,416762926
16751,572342696
16752,526660296
16753,1947773212
16754,1557324858
16755,232438441
16756,1720301292
16757,151812937
16758,1482523172
16759,1383318885
16760,1197142267
16761,847376526
16762,1106607809
16763,1810125931
16764,1910436647
16765,1207943769
16766,2017675285
16767,836236602
16768,594610825
16769,782138499
16770,1788687228
16771,294075998
16772,624253225
16773,139209965
16774,2017833607
16775,2096649920
16776,1612854301
16777,1439841670
16778,916062997
16779,1619950071
16780,1823077815
16781,342668082
16782,416762926
16783,317489346
16784,1766966971
16785,269529790
16786,1340232823
16787,1624829049
16788,1899432590
16789,1774856061
16790,146830299
16791,1747864952
16792,916461233
16793,581603632
16794,2138186899
16795,1788687228
16796,694286569
16797,692951805
16798,1736801309
16799,422446156
16800,1813193299
16801,609094086
16802,1164457373
16803,447396874
16804,1550086843
16805,1901942657
16806,1130296386
16807,1179584303
16808,1597022470
16809,1151152192
16810,146830299
16811,2043459097
16812,1016087244
16813,1918485760
16814,1609529004
16815,901727541
16816,1592842777
16817,693732405
16818,1275401145
16819,359233363
16820,1091150556
16821,383508161
16822,2043459097
16823,867794134
16824,1269703123
16825,202824145
16826,1275401145
16827,1657006457
16828,267668777
16829,1383318885
16830,667658185
16831,167734442
16832,157688465
16833,167100707
16834,693732405
16835,319854105
16836,1632649246
16837,646871214
16838,1609529004
16839,833190404
16840,552629769
16841,534923444
16842,642143286
16843,263115646
16844,1282542070
16845,422446156
16846,1141348171
16847,1479132584
16848,1077078620
16849,415512866
16850,1070209510
16851,1252052767
16852,851704721
16853,836236602
16854,911187603
16855,1693432968
16856,1236477397
16857,1813193299
16858,340095232
16859,843940589
16860,1986560730
16861,1403373347
16862,925079986
16863,202523154
16864,1693432968
16865,628848632
16866,1036707178
16867,833093827
16868,1063880163
16869,1462856813
16870,146830299
16871,703051461
16872,428404300
16873,2081621591
16874,325666372
16875,618687089
16876,298322242
16877,1536792201
16878,1396916664
16879,581804835
16880,1708573853
16881,1631853405
16882,1359823919
16883,1838549153
16884,1275401145
16885,1955902412
16886,225548794
16887,1941452210
16888,663488654
16889,1997957514
16890,871596809
16891,1788687228
16892,692951805
16893,298322242
16894,1619950071
16895,643399563
16896,1952297399
16897,342668082
16898,672389145
16899,1190374297
16900,672389145
16901,901727541
16902,1711440376
16903,745661712
16904,151812937
16905,253052213
16906,1798235883
16907,1941452210
16908,1289070866
16909,777684584
16910,608808554
16911,1534456712
16912,1631853405
16913,1935557266
16914,232438441
16915,766365793
16916,359233363
16917,1126030313
16918,581310584
16919,346696318
16920,1223809580
16921,1756102212
16922,843940589
16923,1612225150
16924,1626885475
16925,1015329322
16926,1485521638
16927,2081621591
16928,1440953642
16929,1122602447
16930,1539961101
16931,2023670713
16932,1016087244
16933,944876192
16934,1057719735
16935,608808554
16936,1282542070
16937,1229121113
16938,1788687228
16939,198323071
16940,104043022
16941,2132635655
16942,2138186899
16943,248437270
16944,1744663439
16945,359233363
16946,1720301292
16947,1109403201
16948,1479132584
16949,1436989160
16950,1482523172
16951,1485521638
16952,1657006457
16953,609094086
16954,953610744
16955,420852918
16956,439822394
16957,1272719837
16958,495363580
16959,415512866
16960,767968458
16961,740781835
16962,1797578804
16963,1955902412
16964,1077078620
16965,542745301
16966,575318908
16967,2077884352
16968,1063880163
16969,458883015
16970,962003503
16971,697687369
16972,202824145
16973,581804835
16974,707806027
16975,2067044107
16976,795173166
16977,1322765650
16978,2071463979
16979,1058010286
16980,929533307
16981,225548794
16982,1746858623
16983,1657006457
16984,465046918
16985,317489346
16986,1774856061
16987,383508161
16988,1746858623
16989,1756102212
16990,1190374297
16991,1148707511
16992,1346988784
16993,667658185
16994,717228592
16995,1609529004
16996,1694902599
16997,1440953642
16998,1322765650
16999,1694902599
17000,439822394
17001,1548520173
17002,1658193559
17003,458883015
17004,1390553761
17005,327606933
17006,1804152806
17007,1477162636
17008,1548520173
17009,1427182998
17010,1952297399
17011,707806027
17012,231096678
17013,1322765650
17014,672389145
17015,1550086843
17016,907606162
17017,855064331
17018,292324594
17019,1744663439
17020,342668082
17021,1657006457
17022,1680229840
17023,346696318
17024,628848632
17025,1128323993
17026,962003503
17027,1742091301
17028,646871214
17029,1269703123
17030,1920334200
17031,703051461
17032,1910436647
17033,1574058894
17034,1924321433
17035,782138499
17036,1151152192
17037,2081621591
17038,526660296
17039,1266658763
17040,1141348171
17041,1741466102
17042,532337199
17043,1236477397
17044,1436989160
17045,2008564111
17046,1439841670
17047,1053221417
17048,518306214
17049,202523154
17050,1947773212
17051,1464219409
17052,667658185
17053,1813193299
17054,1488948223
17055,836236602
17056,1498514679
17057,1427343403
17058,1171966749
17059,646871214
17060,1747864952
17061,2085312180
17062,416912652
17063,809680208
17064,209890540
17065,2023670713
17066,120928446
17067,317489346
17068,1272719837
17069,257365592
17070,295891859
17071,809680208
17072,1940599096
17073,1736801309
17074,1798235883
17075,1279280466
17076,1053739494
17077,1823077815
17078,1550086843
17079,1744663439
17080,740781835
17081,359233363
17082,675044662
17083,1120396618
17084,151812937
17085,202824145
17086,643850683
17087,1997957514
17088,146830299
17089,1322765650
17090,419713999
17091,737571822
17092,104043022
17093,707806027
17094,526660296
17095,1905810641
17096,1693432968
17097,183801584
17098,213119454
17099,1319564991
17100,844650041
17101,651302768
17102,1406849926
17103,1142872805
17104,1624829049
17105,448520985
17106,697687369
17107,1647184251
17108,1741466102
17109,359233363
17110,1836850807
17111,209890540
17112,1469333834
17113,1190374297
17114,1006591380
17115,345830511
17116,422446156
17117,916062997
17118,294075998
17119,991093045
17120,1057719735
17121,340388805
17122,1208492671
17123,1958536956
17124,916461233
17125,663488654
17126,157688465
17127,2070773380
17128,309278793
17129,1141348171
17130,1786707950
17131,1142872805
17132,2017833607
17133,422446156
17134,1057719735
17135,1289070866
17136,1151152192
17137,1182293952
17138,859626803
17139,707413613
17140,2085312180
17141,616976002
17142,1091150556
17143,1742091301
17144,833093827
17145,317489346
17146,667658185
17147,415512866
17148,1142872805
17149,1016087244
17150,859626803
17151,518306214
17152,766365793
17153,1464219409
17154,1317623896
17155,1482523172
17156,1401267072
17157,1322765650
17158,646871214
17159,2085312180
17160,703051461
17161,1935557266
17162,703051461
17163,1244243499
17164,847376526
17165,1804152806
17166,1279280466
17167,1013933681
17168,1990988253
17169,745661712
17170,618687089
17171,1781720528
17172,1609529004
17173,1182293952
17174,431979681
17175,1736801309
17176,1917084654
17177,2079318363
17178,325666372
17179,2021827214
17180,273887684
17181,1006591380
17182,1696884981
17183,235972426
17184,419713999
17185,151812937
17186,707413613
17187,416912652
17188,1142872805
17189,1322765650
17190,871596809
17191,2081621591
17192,855064331
17193,944876192
17194,1810125931
17195,833093827
17196,1987367316
17197,609094086
17198,1091150556
17199,1564419162
17200,1148707511
17201,2068956543
17202,312902800
17203,1747864952
17204,273887684
17205,1223809580
17206,1798235883
17207,1713831751
17208,581310584
17209,703051461
17210,1402932988
17211,994527641
17212,953610744
17213,941934814
17214,809680208
17215,1181324985
17216,1436049631
17217,1323016696
17218,325666372
17219,581310584
17220,167734442
17221,1403373347
17222,294075998
17223,235972426
17224,1658193559
17225,2133723322
17226,1427182998
17227,697687369
17228,2023670713
17229,1256294402
17230,1261481561
17231,2020838141
17232,1466153557
17233,326889825
17234,1503566827
17235,2023670713
17236,167734442
17237,1322765650
17238,532337199
17239,746804495
17240,1619950071
17241,292324594
17242,1791953776
17243,448520985
17244,563825969
17245,2029524672
17246,616976002
17247,405166234
17248,1261481561
17249,422446156
17250,1713831751
17251,1208492671
17252,565941444
17253,646871214
17254,1141348171
17255,151812937
17256,1958536956
17257,294195595
17258,346696318
17259,1899432590
17260,1997957514
17261,518306214
17262,104949228
17263,643850683
17264,1190374297
17265,1592842777
17266,1675315524
17267,1440953642
17268,563825969
17269,764748475
17270,229178377
17271,1279280466
17272,229178377
17273,651302768
17274,1053739494
17275,745661712
17276,422446156
17277,1128323993
17278,707413613
17279,1944058975
17280,1774856061
17281,496202250
17282,253052213
17283,1261481561
17284,1091150556
17285,1015329322
17286,713534116
17287,1267825919
17288,323975095
17289,1899432590
17290,713534116
17291,1626885475
17292,175011602
17293,1563958632
17294,1592842777
17295,163279929
17296,1401267072
17297,643399563
17298,843940589
17299,2133723322
17300,1658193559
17301,1924321433
17302,1567907041
17303,439822394
17304,2013540585
17305,1675315524
17306,419713999
17307,1979970840
17308,359233363
17309,2081621591
17310,655199664
17311,1049178395
17312,1383318885
17313,269529790
17314,1810125931
17315,1696884981
17316,1708573853
17317,1557324858
17318,1741466102
17319,1894123763
17320,871596809
17321,482281057
17322,1629774444
17323,990358473
17324,1647184251
17325,1987367316
17326,1796798072
17327,610262083
17328,1289070866
17329,309278793
17330,139209965
17331,1369641115
17332,581603632
17333,1427182998
17334,1079596169
17335,843236561
17336,833093827
17337,1503566827
17338,292324594
17339,624253225
17340,859626803
17341,1917084654
17342,1190374297
17343,292324594
17344,1325811634
17345,836236602
17346,2013540585
17347,1798235883
17348,326889825
17349,1917084654
17350,859626803
17351,273887684
17352,309278793
17353,1266658763
17354,327606933
17355,1236477397
17356,859626803
17357,962290836
17358,340388805
17359,1742091301
17360,663488654
17361,1106607809
17362,1664211902
17363,1503566827
17364,1534456712
17365,1747864952
17366,213119454
17367,1609529004
17368,833190404
17369,229599777
17370,1479132584
17371,1058010286
17372,225548794
17373,202523154
17374,1693432968
